gets	V	0.9997
his	D	0.9986
4th	A	0.9431
career	N	0.9973
30point	N	0.2312
10rebound	$	0.3033
5assist	A	0.3837
game	N	0.9982
Too	R	0.9953
bad	A	0.9876
it	O	0.9845
comes	V	0.9996
in	P	0.7808
a	D	0.9941
loss	N	0.9827
Portland	^	0.9763


15368227	$	0.6194
246663760150941696A	$	0.5393
As	P	0.9312
a	D	0.9933
liberal	A	0.9733
dude	N	0.9970
I	O	0.9927
would	V	0.9998
have	V	0.9998
seriously	R	0.9868
considered	V	0.9947
voting	V	0.9983
for	P	0.9970
Jon	^	0.9998
Huntsman	^	0.9883
I	O	0.9936
may	V	0.9966
be	V	0.9995
wrong	A	0.9823
but	&	0.9850
he	O	0.9975
seems	V	0.9992
like	P	0.9601
a	D	0.9961
reasonable	A	0.9991
guy	N	0.9878


183926364	$	0.6229
264228665993347072A	$	0.3948
RatchetFuji	^	0.5188
FightForMatt	^	0.3896
I	O	0.9946
think	V	0.9999
that	P	0.7097
I	O	0.9995
want	V	0.9999
to	P	0.9955
make	V	0.9997
it	O	0.9123
spread	V	0.9941
so	P	0.6314
that	P	0.6599
you	O	0.9996
may	V	0.9910
not	R	0.9957
be	V	0.9968
inconvenienced	V	0.5869
I	O	0.9993
wish	V	0.9991
Matt	^	0.9956
becomes	V	0.9955
fine	A	0.9621


292493092	$	0.3680
264037489373749249A	$	0.3093
Tim	^	0.9954
Tebow	^	0.9864
steps	N	0.8335
out	P	0.5489
with	P	0.9940
girlfriend	N	0.8191
Camilla	^	0.9977
Belle	^	0.9977
in	P	0.9947
Florida	^	0.9986
sunsentinel	N	0.3062
Share	V	0.6769
With	P	0.9935
Friends	N	0.4798
Top	A	0.8241
News	N	0.8823
URL	N	0.7953


52366829	$	0.3498
263625097846325248A	$	0.2872
went	V	0.9794
to	P	0.9724
Morrisons	^	0.9917
and	&	0.9991
they	O	0.9965
had	V	0.9996
Downton	^	0.8570
Abbey	^	0.9991
playing	V	0.9956
in	P	0.9904
the	D	0.9993
tv	N	0.9631
section	N	0.9994
would	V	0.9996
it	O	0.9868
be	V	0.9976
weird	A	0.9962
if	P	0.9994
I	O	0.9989
just	R	0.9994
sat	V	0.9762
down	T	0.4909
and	&	0.9972
watched	V	0.9997
it	O	0.9894


497330164	$	0.2525
263621935785709568C	^	0.3857
RobGronkowski	^	0.8874
Its	L	0.9889
my	D	0.9936
19th	A	0.9045
birthday	N	0.9977
and	&	0.9973
youre	L	0.9615
my	D	0.9968
favorite	A	0.9723
Pats	^	0.9255
player	N	0.8480
Can	V	0.9856
i	O	0.9847
get	V	1.0000
a	D	0.9728
RT	~	0.4930


38648064	$	0.2830
264258203213262849C	$	0.2666
All	X	0.7361
my	D	0.9995
thoughts	N	0.9927
and	&	0.9947
prayers	N	0.9826
go	V	0.9962
out	P	0.4287
to	P	0.9938
Sergei	^	0.9979
Bubka	^	0.9892
Jr	^	0.9985
who	O	0.9883
fell	V	0.9943
from	P	0.9990
the	D	0.9928
3rdfloorapartment	N	0.4193
in	P	0.9973
Paris	^	0.9980


28545962	$	0.3810
251478561968500736D	$	0.2993
Being	V	0.9913
HUMAN	N	0.5548
is	V	0.9988
our	D	0.9980
number	N	0.9903
1	$	0.9979
job	N	0.9827
A	D	0.9457
responsibility	N	0.9986
Dont	V	0.9955
you	O	0.9994
forget	V	0.9999
it	O	0.9822
Happy	A	0.9331
Friday	^	0.8326


29626167	$	0.3484
263664973274812416G	$	0.2885
Ahhh	!	0.9792
cant	V	0.8748
believe	V	0.9998
the	D	0.9994
season	N	0.9943
finale	N	0.9873
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9991
is	V	0.9959
this	D	0.9052
Sunday	^	0.9174
but	&	0.9947
cant	V	0.9444
wait	V	0.9993
for	P	0.9994
the	D	0.9991
Christmas	^	0.9789
special	A	0.7061
of	P	0.9938
course	N	0.9752
Ahhh	!	0.9779
Alsksjghd	^	0.6457


16121963	$	0.6289
263506798546386944A	$	0.4689
SO	R	0.4512
noone	N	0.8160
told	V	0.9996
me	O	0.9986
about	P	0.8916
Slingbox	^	0.7633
I	O	0.9846
couldve	V	0.9239
been	V	0.9901
watched	V	0.9939
Sons	N	0.6463
Of	P	0.9912
Anarchy	N	0.9025
AND	&	0.9951
the	D	0.9981
Niners	^	0.9615
game	N	0.9647
on	P	0.9972
Monday	^	0.9863


32428821	$	0.3562
263689203735465985A	$	0.3065
I	O	0.9981
think	V	1.0000
the	D	0.9974
Hawks	^	0.9882
defense	N	0.9718
allow	V	0.8888
to	P	0.9226
many	A	0.8535
3rd	A	0.5537
and	&	0.9981
longs	V	0.9955
The	D	0.9980
offense	N	0.9938
does	V	0.9985
not	R	0.9939
convert	V	0.9922
enough	R	0.4737
3rd	A	0.7320
downs	N	0.8912
An	D	0.9602
elite	N	0.8470
defense	N	0.9977
should	V	0.9816
d	V	0.6636
able	A	0.9826
2	P	0.9486
hold	V	0.9842


125207211	$	0.7024
262807403559542784A	$	0.3490
Every	D	0.7793
go	V	0.7464
getter	R	0.4044
I	O	0.9977
know	V	0.9994
got	V	0.9949
the	D	0.9997
same	A	0.9890
agenda	N	0.9971
Hustle	V	0.7563
from	P	0.9987
January	^	0.9993
til	P	0.9841
the	D	0.9981
end	N	0.9956
of	P	0.9986
December	^	0.9941


623536596	$	0.3344
260940415182725120A	$	0.4055
Cant	V	0.8789
wait	V	0.9993
for	P	0.9988
January	^	0.9963
to	P	0.9945
roll	V	0.9936
around	R	0.3690
with	P	0.9976
Raylan	^	0.9802
Givens	^	0.9984
and	&	0.9993
some	D	0.9757
new	A	0.9991
episodes	N	0.9991
of	P	0.9974
Justified	^	0.5328
bamf	N	0.6522


164905482	$	0.6482
263803535358058497A	^	0.4064
got	V	0.9969
the	D	0.9994
2nd	$	0.5443
season	N	0.9994
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9980
from	P	0.9997
the	D	0.9988
URL	N	0.7554
ashamed	A	0.9352
about	P	0.9991
the	D	0.9994
girly	N	0.6821
side	N	0.9954
of	P	0.9985
me	O	0.9992
coming	V	0.9996
out	T	0.8163
had	V	0.9619
to	P	0.9779
schedule	V	0.9693
a	D	0.9965
new	A	0.9989
tattoo	N	0.8928


231114649	$	0.3695
264066098608091136A	$	0.3174
its	L	0.9924
officially	R	0.9409
November	^	0.9661
2	$	0.8139
here	R	0.9668
in	P	0.9979
the	D	0.9990
Philippines	N	0.7027
so	P	0.9376
umm	!	0.6752
HAPPY	A	0.9941
BIRTHDAY	N	0.9828
Kendall	^	0.9867
i	O	0.9495
love	V	0.9996
you	O	0.9989
HeffronDrive	V	0.3124
bigtimerush	^	0.1311


725029934	$	0.3460
259994436824600576B	^	0.4592
LIVE	^	0.2913
Sunderland	^	0.9995
v	P	0.3539
Newcastle	^	0.9921
It	O	0.9895
may	V	0.9745
not	R	0.9954
have	V	0.9994
the	D	0.9997
glamour	N	0.9986
of	P	0.9989
El	^	0.9596
Clasico	^	0.9960
or	&	0.9794
the	D	0.9988
title	N	0.9889
implications	N	0.9979
of	P	0.9995
the	D	0.9992
Manches	^	0.7625
URL	^	0.7411


103581767	$	0.6898
264185569322598400C	$	0.2615
I	O	0.9961
really	R	0.9969
wanna	V	0.9916
go	V	0.9987
to	P	0.9984
the	D	0.9986
MLK	^	0.8510
vs	P	0.5892
Tucker	^	0.9935
game	N	0.9812
tomorrow	N	0.9719


291517868	$	0.3425
263791879676645376B	^	0.3454
Wait	V	0.9839
I	O	0.9994
have	V	0.9998
to	P	0.9964
wait	V	0.9992
till	P	0.9920
Jan	^	0.9994
8	$	0.9981
for	P	0.9993
Pretty	A	0.7166
Little	A	0.9956
Liars	N	0.9948
to	P	0.9986
come	V	0.9996
back	R	0.8715
on	P	0.9971
That	D	0.7622
Halloween	^	0.9736
special	A	0.8355
was	V	0.8847
just	R	0.9998
a	D	0.9427
teasefml	N	0.8270
lol	!	0.9948


189011730	$	0.8037
264246731397533696A	^	0.3987
Attending	V	0.9895
WIFLC	^	0.4163
with	P	0.9992
our	D	0.9984
chapter	N	0.9981
on	P	0.9975
Sunday	^	0.9803
Please	V	0.8277
bring	V	0.9989
items	N	0.9463
for	P	0.9999
the	D	0.9987
charity	N	0.9655
event	N	0.9984
Check	V	0.9344
WisconsinDECAs	^	0.3745
FB	^	0.9982
for	P	0.9937
more	A	0.9818
info	N	0.9728
DECALove	N	0.2898


345109216	$	0.2890
263853150530850816E	$	0.4357
Yall	O	0.8805
see	V	0.9971
the	D	0.9997
flyers	N	0.7924
come	V	0.9824
fuck	V	0.9606
with	P	0.9965
your	D	0.9965
new	A	0.9925
fav	A	0.4789
band	N	0.9961
noquestionband	N	0.2968
Icon	N	0.9691
on	P	0.9989
he	O	0.9114
10th	$	0.6578
With	P	0.9923
reaction	N	0.9917
and	&	0.9967
TOB	^	0.9793


113343576	$	0.6274
256534153477124096C	^	0.4347
SOPA	^	0.9992
Is	V	0.9955
Back	R	0.8438
As	P	0.9573
a	D	0.9708
Ransomware	^	0.7964
Virus	^	0.5417
URL	^	0.7793
After	P	0.8194
historic	A	0.8566
Internet	N	0.9923
protests	N	0.9929
in	P	0.9986
January	^	0.9940
the	D	0.9890
SOPA	^	0.9860
URL	^	0.5077


795367580	$	0.5312
263351634153848833A	$	0.4743
i	O	0.9863
have	V	0.9999
no	D	0.9786
school	N	0.9999
tomorrow	N	0.9308
and	&	0.9977
thursday	^	0.9128
but	&	0.9875
now	R	0.9993
i	O	0.9930
have	V	0.9998
to	P	0.9898
go	V	0.9990
on	P	0.9292
martin	^	0.9982
luther	^	0.9963
king	^	0.7775
day	N	0.9052
ugh	!	0.7247
this	O	0.8419
sucks	V	0.9689


118756141	$	0.7005
263696585093951489B	^	0.2854
AdamantCriminal	^	0.8281
WHITE	^	0.6975
COLLAR	^	0.7261
returns	V	0.8645
on	P	0.9544
Tuesday	^	0.9989
January	^	0.9982
22	$	0.9974
at	P	0.9974
109cCant	^	0.6756
wait	V	0.9935
to	P	0.9907
see	V	0.9998
it	O	0.9207


303919573	$	0.2948
264253207029616641A	$	0.2559
A	D	0.9670
neverending	A	0.5443
gold	A	0.5416
rush	N	0.9919
in	P	0.9987
China	^	0.9980
China	^	0.9825
the	D	0.9993
largest	A	0.9943
producer	N	0.9999
of	P	0.9968
gold	^	0.5672
may	V	0.4700
also	R	0.9933
become	V	0.9993
the	D	0.9996
biggest	A	0.9922
consumer	N	0.9968
of	P	0.9962
URL	^	0.5594


591241575	$	0.3412
264231651725438976D	$	0.4005
MariahRoseFaith	^	0.2945
it	O	0.9832
wont	V	0.9290
work	V	0.7087
for	P	0.9985
me	O	0.9992
because	P	0.9836
iPod	^	0.9426
but	&	0.9954
whatever	!	0.3868
Im	L	0.9948
honestly	R	0.9858
way	R	0.6572
too	R	0.9911
tired	A	0.9538
to	P	0.9956
care	V	0.9697
Ill	L	0.9756
find	V	0.9999
it	O	0.9716
on	P	0.9160
tumblr	^	0.8573
tomorrow	N	0.9743


627673343	$	0.3264
262766599604404225A	P	0.3408
The	D	0.9134
only	R	0.7979
good	A	0.9993
thing	N	0.9971
about	P	0.9980
this	D	0.9063
entire	A	0.9911
day	N	0.9990
is	V	0.9994
that	O	0.6982
notre	N	0.3144
dame	N	0.9840
was	V	0.9979
ranked	V	0.5324
3rd	A	0.4852
to	P	0.9936
go	V	0.9993
to	P	0.9984
the	D	0.9987
national	N	0.6415
championship	N	0.9966


494417056	$	0.2604
264173016441835520B	^	0.5084
February	^	0.9995
13	$	0.9943
is	V	0.9845
going	V	0.9860
to	P	0.9862
kill	V	0.9999
me	O	0.9950
Maroon5	^	0.9596
adamlevine	^	0.3849
jamesbvalentine	^	0.9304
thanks	N	0.8440
for	P	0.9993
skipping	V	0.9942
Indiana	^	0.9895


230956223	$	0.3516
263700301423460352A	$	0.4148
Gotti	^	0.6158
tryna	V	0.6783
club	N	0.7157
on	P	0.9954
sat	^	0.7017
so	P	0.7110
thats	L	0.9838
Prolly	R	0.9697
the	D	0.9965
move	N	0.9815
on	P	0.9905
Saturday	^	0.9935
if	P	0.9995
we	O	0.9987
dont	V	0.9988
find	V	0.9997
nun	N	0.9736
else	R	0.9441
to	P	0.9707
do	V	0.9993


21522718	$	0.3443
263657404355452929B	$	0.3236
What	O	0.5925
time	N	0.9973
is	V	0.9997
it	O	0.9976
Chilitime	^	0.3389
Thurs	^	0.9905
at	P	0.9989
8PM	^	0.6063
Improv	^	0.6775
favorite	A	0.9502
Comedy	N	0.7642
Centrals	N	0.6981
Bob	^	0.9955
Biggerstaff	^	0.9569
5	$	0.9930
with	P	0.9978
promo	N	0.8627
code	N	0.9914
CHILI	N	0.9720
URL	N	0.8642


415099284	$	0.2545
260213320819290114A	$	0.3093
Lance	^	0.9902
just	R	0.9991
left	V	0.8009
dinner	N	0.9497
with	P	0.9999
the	D	0.9993
fam	N	0.9312
was	V	0.9956
great	A	0.9899
Managed	V	0.7659
to	P	0.9945
watch	V	0.9959
Napoleon	^	0.9913
Dynamite	^	0.8681
and	&	0.9964
The	D	0.9780
Devil	N	0.8999
Inside	P	0.9245
Long	A	0.8159
story	N	0.9986
short	A	0.7120
wonderful	A	0.9895
sunday	N	0.6198


423586643	$	0.2556
264234303360229376D	$	0.4230
Well	!	0.3649
doctors	N	0.9730
said	V	0.9979
I	O	0.9995
have	V	0.9999
some	D	0.9951
kind	N	0.9452
of	P	0.9961
bug	N	0.9316
its	L	0.9941
probably	R	0.9996
best	A	0.9546
I	O	0.9870
dont	V	0.9992
go	V	0.9996
to	P	0.9871
school	N	0.8759
until	P	0.9993
Monday	^	0.9742
its	L	0.9886
a	D	0.9759
good	A	0.9991
thing	N	0.9994
too	R	0.9086
badfever	R	0.2499
verysickgirl	G	0.1868


28330177	$	0.3613
252877247659249664A	$	0.6575
Finalists	N	0.9815
for	P	0.9996
Charity	N	0.7448
Scandal	N	0.9987
of	P	0.9995
the	D	0.9995
Year	N	0.9715
NASCO	^	0.2523
US	^	0.9878
Navy	^	0.9801
Vets	N	0.5862
Three	$	0.9678
Cups	N	0.9914
of	P	0.9983
Tea	^	0.7684
Help	V	0.6367
Hospitalized	V	0.8916
Vets	N	0.6403
2nd	$	0.7503
Mile	N	0.6280
Fiesta	^	0.7232
Bowl	N	0.5439


179790972	$	0.6678
264228363726626816A	$	0.3065
I	O	0.9958
havent	V	0.9841
went	V	0.9972
to	P	0.9833
Philly	^	0.9946
in	P	0.9827
a	D	0.7355
while	P	0.6784
my	D	0.9944
mom	N	0.9911
going	V	0.9987
tomorrow	N	0.7756
but	&	0.9674
she	O	0.9977
coming	V	0.9996
back	T	0.5142
the	D	0.9995
day	N	0.9989
after	P	0.9903
thats	L	0.9314
bullshit	N	0.7568


623536596	$	0.3344
260940415182725120B	^	0.3808
Cant	V	0.7433
wait	V	0.9993
for	P	0.9988
January	^	0.9963
to	P	0.9945
roll	V	0.9936
around	R	0.3690
with	P	0.9976
Raylan	^	0.9802
Givens	^	0.9984
and	&	0.9993
some	D	0.9757
new	A	0.9991
episodes	N	0.9991
of	P	0.9974
Justified	^	0.5328
bamf	N	0.6522


539099727	$	0.3305
264165100976472064B	^	0.3761
Andy	^	0.9998
everything	N	0.9754
looks	V	0.9884
positive	A	0.9687
You	O	0.9967
and	&	0.9908
the	D	0.9981
NYers	^	0.8706
survived	V	0.9975
again	R	0.9891
Still	R	0.9924
one	$	0.8779
mind	N	0.9752
set	V	0.6455
love	V	0.9160
my	D	0.8574
Carhart	N	0.7123
just	R	0.9994
bought	V	0.9976
the	D	0.9993
hood	N	0.9882
Wed	V	0.5351
Lookn	V	0.5401
Good	A	0.9243


309599148	$	0.2875
261782027735531521B	^	0.2800
3rd	$	0.5172
in	P	0.9864
2	$	0.9518
games	N	0.9423
Emile	^	0.9905
Heskey	^	0.9732
bags	N	0.8226
the	D	0.9975
opener	N	0.9904
for	P	0.9999
Newcastle	^	0.9988
Jets	^	0.9251
He	O	0.9479
Scores	V	0.9530
when	R	0.9787
he	O	0.9970
wants	V	0.9997
P	^	0.4019
x	G	0.4143
URL	N	0.3343


30131418	$	0.2875
264249384370331648C	^	0.4938
Happy	A	0.7673
Birthday	N	0.9835
hitmansteviej	N	0.4444
may	V	0.9952
you	O	0.9994
have	V	0.9987
many	A	0.7773
more	A	0.6646
Cant	V	0.6832
wait	V	0.9995
to	P	0.9853
party	N	0.6128
with	P	0.9998
you	O	0.9984
MsJoseline	V	0.4334
on	P	0.9229
Sat	^	0.9750
in	P	0.9854
DC	^	0.7886
LoveNightclubDC	^	0.7069


56019726	$	0.3404
264249030572392448A	$	0.3948
Nenaah	^	0.6340
oh	!	0.9692
cause	P	0.8823
my	D	0.9972
friend	N	0.9953
got	V	0.9956
something	N	0.9900
from	P	0.9997
china	^	0.9823
and	&	0.9987
they	O	0.9966
said	V	0.9999
it	O	0.9961
will	V	0.9985
take	V	0.9979
at	P	0.8974
least	A	0.9875
6	$	0.9902
to	P	0.9944
8	$	0.9981
weeks	N	0.9933
and	&	0.9973
it	O	0.9975
came	V	0.9978
in	P	0.9371
the	D	0.9992
2nd	$	0.6234
week	N	0.9855
P	G	0.4399


517854519	$	0.3498
263153416350605312A	$	0.3065
I	O	0.9982
have	V	0.9997
to	P	0.9898
go	V	0.9998
out	T	0.5614
drinking	V	0.8300
on	P	0.9639
a	D	0.9966
Wednesday	^	0.6103
so	P	0.6412
i	O	0.9856
cant	V	0.9976
watch	V	0.9993
the	D	0.9993
Bachelor	N	0.9297
until	P	0.9998
the	D	0.9993
next	A	0.9731
day	N	0.9975
firstworldpains	P	0.2542
brockuproblems	N	0.1836


333226074	$	0.2830
264238242461806592A	$	0.4050
Well	!	0.6272
if	P	0.9984
no	D	0.9696
ones	N	0.9978
going	V	0.9996
to	P	0.9797
school	N	0.9378
tomorrow	N	0.9557
then	R	0.9452
I	O	0.9991
guess	V	0.9998
I	O	0.9980
wont	V	0.9933
go	V	0.9948
p	G	0.3955


115007248	$	0.6126
257873485626486784A	$	0.4343
HarryPotter	^	0.9541
fact	N	0.9704
JK	G	0.4282
Rowling	^	0.9662
Harry	^	0.9996
Potter	^	0.9982
and	&	0.9983
actor	N	0.9770
Daniel	^	0.9989
Radcliffe	^	0.9975
all	D	0.9297
share	V	0.7037
the	D	0.9998
same	A	0.9938
birthday	N	0.9804
July	^	0.9507
31	$	0.9862


579255999	$	0.3498
262917245779443712C	^	0.4862
Trent	^	0.9999
Richardson	^	0.9983
is	V	0.9992
the	D	0.9923
badweather	N	0.6948
back	R	0.4015
the	D	0.9960
Cleveland	^	0.9990
Browns	^	0.9556
have	V	0.9813
long	A	0.8898
needed	A	0.5523
Bill	N	0.8736
Livingstons	^	0.5399
Mon	^	0.9956
URL	^	0.7128
cleveland	^	0.9950


374509526	$	0.2890
262288520230612992B	$	0.2514
Just	R	0.9995
dont	V	0.9919
understand	V	0.9984
TOB	^	0.9927
thought	V	0.9710
he	O	0.9970
would	V	0.9996
come	V	1.0000
out	T	0.7845
and	&	0.9968
est	N	0.5519
some	D	0.8203
running	V	0.7106
game	N	0.9883
in	P	0.9990
the	D	0.9992
2nd	$	0.6084
half	N	0.5598
than	P	0.9931
go	V	0.9505
play	V	0.9133
action	N	0.9896
On	P	0.9951
an	D	0.9964
aggressive	A	0.9835
UNC	^	0.8525


76150873	$	0.3444
260543676378398720D	$	0.5037
Over	P	0.9799
the	D	0.9996
last	A	0.9835
few	A	0.7356
months	N	0.9904
Ive	L	0.9661
really	R	0.9975
gotten	V	0.9978
to	P	0.9945
get	V	0.9999
a	D	0.9968
better	A	0.9850
knowledge	N	0.9996
of	P	0.9988
Mitt	^	0.9882
Romney	^	0.9918
He	O	0.9850
may	V	0.9809
not	R	0.9957
be	V	0.9962
Rick	^	0.9979
Santorum	^	0.9925
but	&	0.9898
he	O	0.9968
still	R	0.9965
has	V	0.9998
my	D	0.9768
vote	N	0.9642


580646464	$	0.3335
238128790902026240A	P	0.2558
My	D	0.9971
Pain	N	0.9960
may	V	0.9401
be	V	0.9998
the	D	0.9979
reason	N	0.9955
for	P	0.9998
somebodys	D	0.6048
laugh	N	0.8013
But	&	0.9890
my	D	0.9603
laugh	N	0.9081
must	V	0.9675
never	R	0.9944
be	V	0.9992
the	D	0.9979
reason	N	0.9955
for	P	0.9998
somebodys	D	0.7461
pain	N	0.9989
Charlie	^	0.9919
Ch	^	0.5856
URL	^	0.8215


19409506	$	0.6470
264048950082940929A	$	0.3441
This	D	0.9614
Friday	^	0.9270
night	N	0.9606
check	V	0.9977
me	O	0.9988
out	T	0.8761
at	P	0.9996
the	D	0.9997
hottest	A	0.9905
spot	N	0.9974
in	P	0.9967
New	A	0.8378
England	^	0.9265
We	O	0.9851
celebrating	V	0.9996
ladies	N	0.9879
night	N	0.8526
all	X	0.6724
the	D	0.9999
lad	N	0.9940
URL	N	0.6873


774520933	$	0.3440
246400244978438145C	^	0.3857
CurrentEvents	^	0.9563
Poor	^	0.8143
Aaron	^	1.0000
Barr	^	0.9893
he	O	0.9951
learned	V	0.9994
about	P	0.8295
Anonymous	A	0.8575
the	D	0.9959
hard	A	0.9734
way	N	0.9867
Tomorrow	N	0.9045
we	O	0.9891
look	V	0.9950
at	P	0.9986
PIPA	^	0.9986
SOPA	^	0.9940
and	&	0.9982
ACTA	^	0.9690


913828315	$	0.4058
263937404837187584B	$	0.1912
I	O	0.9974
am	V	0.9975
going	V	0.9660
to	P	0.9806
cut	V	0.9917
my	D	0.9985
hair	N	0.9985
tomorrow	N	0.8877
like	P	0.9839
Zayn	^	0.9980
Maliks	^	0.9886
hair	N	0.9760
URL	N	0.7963
excited	V	0.7581


53525985	$	0.3412
264057891277914112A	$	0.3065
I	O	0.9982
remember	V	0.9995
when	R	0.9890
I	O	0.9988
had	V	0.9997
twitter	^	0.9575
jail	N	0.9650
on	P	0.9973
a	D	0.9953
football	N	0.9938
Sunday	^	0.5592
during	P	0.9968
the	D	0.9993
Cowboys	^	0.9321
game	N	0.8621
The	D	0.9933
game	N	0.9980
wasnt	V	0.7982
even	R	0.9991
halfway	R	0.7446
done	V	0.9291
HatedIt	^	0.2575


212811579	$	0.3695
263683449771130881A	$	0.3093
Tom	^	0.9982
Brady	^	0.9988
wins	V	0.9192
AFC	^	0.9675
offensive	A	0.9854
player	N	0.9996
of	P	0.9995
the	D	0.9995
week	N	0.9972
for	P	0.9994
22nd	A	0.7979
time	N	0.9977
URL	N	0.5622
via	P	0.9611
ProFootballTalk	^	0.3854


143595094	$	0.6342
264182927850602496C	^	0.3184
Rasheed	^	0.9998
Wallace	^	0.9989
said	V	0.9875
hes	L	0.8845
ready	A	0.9803
to	P	0.9994
play	V	0.9974
30	$	0.9904
minutes	N	0.9837
if	P	0.9988
needed	V	0.9471
in	P	0.9275
tomorrows	S	0.6388
home	N	0.9757
opener	N	0.9936
at	P	0.9992
MSG	N	0.6520
against	P	0.9997
the	D	0.9993
Heat	^	0.9927


283628025	$	0.3988
263786871241465857C	^	0.3593
Why	R	0.7671
is	V	0.9964
Jay	^	0.9998
Cutler	^	0.9861
good	A	0.9568
in	P	0.9977
the	D	0.9996
4th	A	0.8110
qtr	N	0.9557
and	&	0.9985
not	R	0.9950
others	N	0.6414
Good	A	0.9731
question	N	0.9982
ESPN	^	0.7125
Could	V	0.9176
be	V	0.9988
worse	A	0.9590
though	P	0.9991
he	O	0.9979
could	V	0.9997
be	V	0.9982
Tony	^	0.9964
Romo	^	0.9866


26616566	$	0.3598
264246120593649665A	^	0.3801
Going	V	0.9972
to	P	0.9974
the	D	0.9990
mall	N	0.9912
tomorrow	N	0.9546
to	P	0.9995
get	V	0.9999
some	D	0.9751
Xbox	^	0.9814
live	V	0.4092
for	P	0.9978
Tuesday	^	0.9923
and	&	0.9987
maybe	R	0.9732
some	D	0.8347
edos	N	0.6492
I	O	0.9974
wish	V	0.9994
I	O	0.9991
could	V	0.9998
have	V	0.9996
that	D	0.8938
stuff	N	0.9851
all	D	0.9725
day	N	0.9945
mmm	!	0.8167


185302851	$	0.7030
264235264560488448C	^	0.5661
Bears	^	0.9939
suffer	V	0.9709
a	D	0.9950
21	$	0.9975
loss	N	0.9990
at	P	0.9995
SDSU	^	0.7964
tonight	R	0.5602
URL	^	0.4427
next	A	0.4408
up	P	0.6305
No	D	0.9224
45	$	0.8872
UCLA	^	0.8811
on	P	0.9880
Sunday	^	0.9647
in	P	0.9908
Los	^	0.9861
Angeles	^	0.8677
GoBears	^	0.8433


875284478	$	0.2930
264220109420249091A	$	0.6865
In	P	0.9933
the	D	0.9992
Los	^	0.9770
Angeles	^	0.9388
area	^	0.5940
on	P	0.9950
Nov	^	0.9900
30th	$	0.4492
December	^	0.9845
1st	$	0.5071
2012	$	0.9766
This	O	0.9110
is	V	0.9993
a	D	0.9956
red	A	0.9940
carpet	N	0.9954
event	N	0.9884
that	P	0.9908
you	O	0.9997
do	V	0.9997
NOT	R	0.9912
want	V	0.9989
to	P	0.9907
miss	V	0.9879
URL	^	0.4971


112266466	$	0.6274
262926570669346816B	^	0.5753
Franklin	^	0.9982
Cty	^	0.9934
GOP	^	0.9342
plans	N	0.9251
to	P	0.9990
hold	V	0.9971
Eisenhower	^	0.9727
Day	N	0.6013
dinner	N	0.9843
tonight	N	0.7423
although	P	0.9564
keynote	N	0.8714
speaker	N	0.9941
former	A	0.5756
US	^	0.7322
Sen	^	0.9632
Rick	^	0.9998
Santorum	^	0.9949
may	V	0.8863
not	R	0.9961
attend	V	0.9962


35756258	$	0.2699
264031911733768193A	$	0.3686
Nice	A	0.9398
day	N	0.9985
in	P	0.9990
Tucson	^	0.9991
again	R	0.9431
URL	^	0.4732


23384488	$	0.3443
263841104280051712B	$	0.2544
Gotti	^	0.5756
dropped	V	0.9993
his	D	0.9988
mixtape	N	0.9722
on	P	0.9991
the	D	0.9997
18th	A	0.5894
and	&	0.9982
even	R	0.9966
promoted	V	0.9299
guccis	N	0.6717
gwap	N	0.9566
is	V	0.9991
trippin	V	0.9105


107143841	$	0.7642
264054947392413698B	^	0.4454
ESPN	^	0.9988
SEC	^	0.7050
lunch	N	0.5475
links	N	0.9324
Some	D	0.9605
linkage	N	0.9958
for	P	0.9999
you	O	0.9995
on	P	0.9798
a	D	0.9966
Thursday	^	0.9811
Alabama	^	0.9989
will	V	0.9712
throw	V	0.9976
some	D	0.9915
different	A	0.9988
thing	N	0.9985
URL	N	0.3509
RazorBacks	^	0.8815


62296233	$	0.3261
263955452868567040A	^	0.3801
Going	V	0.9972
to	P	0.9936
sunderland	^	0.9849
vs	P	0.3230
villa	N	0.8613
on	P	0.9964
saturday	^	0.9478
Dont	V	0.8898
hold	V	0.9999
the	D	0.9997
highest	A	0.9496
hopes	V	0.5497
for	P	0.9988
a	D	0.9965
good	A	0.9958
match	N	0.9923


386988051	$	0.3562
263458835275055106D	$	0.3384
Chris	^	0.9997
bosh	^	0.9634
MAY	V	0.4974
be	V	0.9998
the	D	0.9968
ugliest	A	0.9485
man	N	0.9866
alive	A	0.9736


378942749	$	0.2977
264052307749122049B	$	0.4078
At	P	0.9787
least	A	0.9802
15	$	0.9781
November	^	0.9817
starts	V	0.9662
among	P	0.9914
QBs	^	0.7494
Tony	^	0.9995
Romo	^	0.9975
has	V	0.9987
the	D	0.9995
best	A	0.9571
winning	V	0.5987
in	P	0.9652
NFL	^	0.7894
history	N	0.9813
He	O	0.9790
isnt	V	0.9965
the	D	0.9994
problem	N	0.9983


61158365	$	0.3352
255354097396498432C	^	0.3780
Kenya	^	0.9998
Powerites	^	0.9106
